congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
8,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
8,36,NY,New York,17,True,wikipedia-past-apportionments-2026-05-06
8,39,OH,Ohio,1,True,wikipedia-past-apportionments-2026-05-06
8,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
8,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
8,42,PA,Pennsylvania,18,True,wikipedia-past-apportionments-2026-05-06
8,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
8,45,SC,South Carolina,8,True,wikipedia-past-apportionments-2026-05-06
8,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
8,47,TN,Tennessee,3,True,wikipedia-past-apportionments-2026-05-06
8,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
8,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
8,51,VA,Virginia,22,True,wikipedia-past-apportionments-2026-05-06
8,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
8,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
8,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
8,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
8,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
9,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
9,01,AL,Alabama,0,False,wikipedia-past-apportionments-2026-05-06
9,05,AR,Arkansas,0,False,wikipedia-past-apportionments-2026-05-06
9,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
9,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
9,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
9,09,CT,Connecticut,7,True,wikipedia-past-apportionments-2026-05-06
9,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
9,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
9,13,GA,Georgia,4,True,wikipedia-past-apportionments-2026-05-06
9,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
9,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
9,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
9,17,IL,Illinois,0,False,wikipedia-past-apportionments-2026-05-06
9,18,IN,Indiana,0,False,wikipedia-past-apportionments-2026-05-06
9,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
9,21,KY,Kentucky,6,True,wikipedia-past-apportionments-2026-05-06
9,22,LA,Louisiana,0,False,wikipedia-past-apportionments-2026-05-06
9,25,MA,Massachusetts,17,True,wikipedia-past-apportionments-2026-05-06
9,24,MD,Maryland,9,True,wikipedia-past-apportionments-2026-05-06
9,23,ME,Maine,0,False,wikipedia-past-apportionments-2026-05-06
9,26,MI,Michigan,0,False,wikipedia-past-apportionments-2026-05-06
9,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
9,29,MO,Missouri,0,False,wikipedia-past-apportionments-2026-05-06
9,28,MS,Mississippi,0,False,wikipedia-past-apportionments-2026-05-06
9,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
9,37,NC,North Carolina,12,True,wikipedia-past-apportionments-2026-05-06
9,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
9,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
9,33,NH,New Hampshire,5,True,wikipedia-past-apportionments-2026-05-06
9,34,NJ,New Jersey,6,True,wikipedia-past-apportionments-2026-05-06
9,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
9,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
9,36,NY,New York,17,True,wikipedia-past-apportionments-2026-05-06
9,39,OH,Ohio,1,True,wikipedia-past-apportionments-2026-05-06
9,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
9,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
9,42,PA,Pennsylvania,18,True,wikipedia-past-apportionments-2026-05-06
9,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
9,45,SC,South Carolina,8,True,wikipedia-past-apportionments-2026-05-06
9,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
9,47,TN,Tennessee,3,True,wikipedia-past-apportionments-2026-05-06
9,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
9,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
9,51,VA,Virginia,22,True,wikipedia-past-apportionments-2026-05-06
9,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
9,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
9,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
9,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
9,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
10,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
10,01,AL,Alabama,0,False,wikipedia-past-apportionments-2026-05-06
10,05,AR,Arkansas,0,False,wikipedia-past-apportionments-2026-05-06
10,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
10,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
10,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
10,09,CT,Connecticut,7,True,wikipedia-past-apportionments-2026-05-06
10,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
10,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
10,13,GA,Georgia,4,True,wikipedia-past-apportionments-2026-05-06
10,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
10,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
10,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
10,17,IL,Illinois,0,False,wikipedia-past-apportionments-2026-05-06
10,18,IN,Indiana,0,False,wikipedia-past-apportionments-2026-05-06
10,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
10,21,KY,Kentucky,6,True,wikipedia-past-apportionments-2026-05-06
10,22,LA,Louisiana,0,False,wikipedia-past-apportionments-2026-05-06
10,25,MA,Massachusetts,17,True,wikipedia-past-apportionments-2026-05-06
10,24,MD,Maryland,9,True,wikipedia-past-apportionments-2026-05-06
10,23,ME,Maine,0,False,wikipedia-past-apportionments-2026-05-06
10,26,MI,Michigan,0,False,wikipedia-past-apportionments-2026-05-06
10,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
10,29,MO,Missouri,0,False,wikipedia-past-apportionments-2026-05-06
10,28,MS,Mississippi,0,False,wikipedia-past-apportionments-2026-05-06
10,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
10,37,NC,North Carolina,12,True,wikipedia-past-apportionments-2026-05-06
10,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
10,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
10,33,NH,New Hampshire,5,True,wikipedia-past-apportionments-2026-05-06
10,34,NJ,New Jersey,6,True,wikipedia-past-apportionments-2026-05-06
10,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
10,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
10,36,NY,New York,17,True,wikipedia-past-apportionments-2026-05-06
10,39,OH,Ohio,1,True,wikipedia-past-apportionments-2026-05-06
10,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
10,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
10,42,PA,Pennsylvania,18,True,wikipedia-past-apportionments-2026-05-06
10,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
10,45,SC,South Carolina,8,True,wikipedia-past-apportionments-2026-05-06
10,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
10,47,TN,Tennessee,3,True,wikipedia-past-apportionments-2026-05-06
10,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
10,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
10,51,VA,Virginia,22,True,wikipedia-past-apportionments-2026-05-06
10,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
10,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
10,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
10,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
10,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
11,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
11,01,AL,Alabama,0,False,wikipedia-past-apportionments-2026-05-06
11,05,AR,Arkansas,0,False,wikipedia-past-apportionments-2026-05-06
11,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
11,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
11,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
11,09,CT,Connecticut,7,True,wikipedia-past-apportionments-2026-05-06
11,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
11,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
11,13,GA,Georgia,4,True,wikipedia-past-apportionments-2026-05-06
11,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
11,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
11,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
11,17,IL,Illinois,0,False,wikipedia-past-apportionments-2026-05-06
11,18,IN,Indiana,0,False,wikipedia-past-apportionments-2026-05-06
11,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
11,21,KY,Kentucky,6,True,wikipedia-past-apportionments-2026-05-06
11,22,LA,Louisiana,0,False,wikipedia-past-apportionments-2026-05-06
11,25,MA,Massachusetts,17,True,wikipedia-past-apportionments-2026-05-06
11,24,MD,Maryland,9,True,wikipedia-past-apportionments-2026-05-06
11,23,ME,Maine,0,False,wikipedia-past-apportionments-2026-05-06
11,26,MI,Michigan,0,False,wikipedia-past-apportionments-2026-05-06
11,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
11,29,MO,Missouri,0,False,wikipedia-past-apportionments-2026-05-06
11,28,MS,Mississippi,0,False,wikipedia-past-apportionments-2026-05-06
11,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
11,37,NC,North Carolina,12,True,wikipedia-past-apportionments-2026-05-06
11,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
11,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
11,33,NH,New Hampshire,5,True,wikipedia-past-apportionments-2026-05-06
11,34,NJ,New Jersey,6,True,wikipedia-past-apportionments-2026-05-06
11,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
11,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
11,36,NY,New York,17,True,wikipedia-past-apportionments-2026-05-06
11,39,OH,Ohio,1,True,wikipedia-past-apportionments-2026-05-06
11,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
11,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
11,42,PA,Pennsylvania,18,True,wikipedia-past-apportionments-2026-05-06
11,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
11,45,SC,South Carolina,8,True,wikipedia-past-apportionments-2026-05-06
11,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
11,47,TN,Tennessee,3,True,wikipedia-past-apportionments-2026-05-06
11,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
11,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
11,51,VA,Virginia,22,True,wikipedia-past-apportionments-2026-05-06
11,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
11,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
11,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
11,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
11,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
12,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
12,01,AL,Alabama,0,False,wikipedia-past-apportionments-2026-05-06
12,05,AR,Arkansas,0,False,wikipedia-past-apportionments-2026-05-06
12,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
12,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
12,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
12,09,CT,Connecticut,7,True,wikipedia-past-apportionments-2026-05-06
12,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
12,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
12,13,GA,Georgia,4,True,wikipedia-past-apportionments-2026-05-06
12,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
12,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
12,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
12,17,IL,Illinois,0,False,wikipedia-past-apportionments-2026-05-06
12,18,IN,Indiana,0,False,wikipedia-past-apportionments-2026-05-06
12,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
12,21,KY,Kentucky,6,True,wikipedia-past-apportionments-2026-05-06
12,22,LA,Louisiana,0,False,wikipedia-past-apportionments-2026-05-06
12,25,MA,Massachusetts,17,True,wikipedia-past-apportionments-2026-05-06
12,24,MD,Maryland,9,True,wikipedia-past-apportionments-2026-05-06
12,23,ME,Maine,0,False,wikipedia-past-apportionments-2026-05-06
12,26,MI,Michigan,0,False,wikipedia-past-apportionments-2026-05-06
12,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
12,29,MO,Missouri,0,False,wikipedia-past-apportionments-2026-05-06
12,28,MS,Mississippi,0,False,wikipedia-past-apportionments-2026-05-06
12,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
12,37,NC,North Carolina,12,True,wikipedia-past-apportionments-2026-05-06
12,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
12,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
12,33,NH,New Hampshire,5,True,wikipedia-past-apportionments-2026-05-06
12,34,NJ,New Jersey,6,True,wikipedia-past-apportionments-2026-05-06
12,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
12,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
12,36,NY,New York,17,True,wikipedia-past-apportionments-2026-05-06
12,39,OH,Ohio,1,True,wikipedia-past-apportionments-2026-05-06
12,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
12,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
12,42,PA,Pennsylvania,18,True,wikipedia-past-apportionments-2026-05-06
12,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
12,45,SC,South Carolina,8,True,wikipedia-past-apportionments-2026-05-06
12,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
12,47,TN,Tennessee,3,True,wikipedia-past-apportionments-2026-05-06
12,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
12,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
12,51,VA,Virginia,22,True,wikipedia-past-apportionments-2026-05-06
12,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
12,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
12,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
12,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
12,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
13,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
13,01,AL,Alabama,0,False,wikipedia-past-apportionments-2026-05-06
13,05,AR,Arkansas,0,False,wikipedia-past-apportionments-2026-05-06
13,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
13,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
13,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
13,09,CT,Connecticut,7,True,wikipedia-past-apportionments-2026-05-06
13,10,DE,Delaware,2,True,wikipedia-past-apportionments-2026-05-06
13,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
13,13,GA,Georgia,6,True,wikipedia-past-apportionments-2026-05-06
13,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
13,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
13,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
13,17,IL,Illinois,0,False,wikipedia-past-apportionments-2026-05-06
13,18,IN,Indiana,0,False,wikipedia-past-apportionments-2026-05-06
13,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
13,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
13,22,LA,Louisiana,1,True,wikipedia-past-apportionments-2026-05-06
13,25,MA,Massachusetts,20,True,wikipedia-past-apportionments-2026-05-06
13,24,MD,Maryland,9,True,wikipedia-past-apportionments-2026-05-06
13,23,ME,Maine,0,False,wikipedia-past-apportionments-2026-05-06
13,26,MI,Michigan,0,False,wikipedia-past-apportionments-2026-05-06
13,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
13,29,MO,Missouri,0,False,wikipedia-past-apportionments-2026-05-06
13,28,MS,Mississippi,0,False,wikipedia-past-apportionments-2026-05-06
13,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
13,37,NC,North Carolina,13,True,wikipedia-past-apportionments-2026-05-06
13,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
13,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
13,33,NH,New Hampshire,6,True,wikipedia-past-apportionments-2026-05-06
13,34,NJ,New Jersey,6,True,wikipedia-past-apportionments-2026-05-06
13,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
13,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
13,36,NY,New York,27,True,wikipedia-past-apportionments-2026-05-06
13,39,OH,Ohio,6,True,wikipedia-past-apportionments-2026-05-06
13,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
13,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
13,42,PA,Pennsylvania,23,True,wikipedia-past-apportionments-2026-05-06
13,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
13,45,SC,South Carolina,9,True,wikipedia-past-apportionments-2026-05-06
13,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
13,47,TN,Tennessee,6,True,wikipedia-past-apportionments-2026-05-06
13,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
13,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
13,51,VA,Virginia,23,True,wikipedia-past-apportionments-2026-05-06
13,50,VT,Vermont,6,True,wikipedia-past-apportionments-2026-05-06
13,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
13,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
13,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
13,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
14,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
14,01,AL,Alabama,0,False,wikipedia-past-apportionments-2026-05-06
14,05,AR,Arkansas,0,False,wikipedia-past-apportionments-2026-05-06
14,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
14,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
14,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
14,09,CT,Connecticut,7,True,wikipedia-past-apportionments-2026-05-06
14,10,DE,Delaware,2,True,wikipedia-past-apportionments-2026-05-06
14,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
14,13,GA,Georgia,6,True,wikipedia-past-apportionments-2026-05-06
14,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
14,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
14,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
14,17,IL,Illinois,0,False,wikipedia-past-apportionments-2026-05-06
14,18,IN,Indiana,0,False,wikipedia-past-apportionments-2026-05-06
14,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
14,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
14,22,LA,Louisiana,1,True,wikipedia-past-apportionments-2026-05-06
14,25,MA,Massachusetts,20,True,wikipedia-past-apportionments-2026-05-06
14,24,MD,Maryland,9,True,wikipedia-past-apportionments-2026-05-06
14,23,ME,Maine,0,False,wikipedia-past-apportionments-2026-05-06
14,26,MI,Michigan,0,False,wikipedia-past-apportionments-2026-05-06
14,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
14,29,MO,Missouri,0,False,wikipedia-past-apportionments-2026-05-06
14,28,MS,Mississippi,0,False,wikipedia-past-apportionments-2026-05-06
14,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
